date,IPP,Inflacion_total,PIB_real_trimestral_2015_AE,TRM,Tasa_interes_colocacion_total,Brent,FAO
2005-01-01,67.85,5.43,126681.06,2362.96,12.87,44.51,65.8
2005-02-01,68.7,5.25,126681.06,2340.49,13.16,50.13,66.2
2005-03-01,69.95,5.03,126681.06,2353.71,13.0,53.22,67.5
2005-04-01,69.75,5.01,128475.37,2350.01,12.74,50.61,66.0
2005-05-01,69.75,5.04,128475.37,2339.22,12.46,49.3,66.5
2005-06-01,70.1,4.83,128475.37,2331.79,12.39,55.36,67.4
2005-07-01,69.99,4.91,128744.63,2323.38,12.86,59.77,67.7
2005-08-01,70.18,4.88,128744.63,2306.19,12.8,66.8,67.6
2005-09-01,69.83,5.02,128744.63,2294.52,12.87,61.7,68.6
2005-10-01,70.16,5.27,130951.95,2292.55,11.81,58.47,69.5
2005-11-01,69.84,5.1,130951.95,2279.85,12.04,53.25,69.0
2005-12-01,69.74,4.85,130951.95,2278.91,11.92,58.34,69.8
2006-01-01,70.57,4.56,134141.09,2273.66,11.51,63.19,69.8
2006-02-01,70.61,4.19,134141.09,2256.24,11.85,59.78,70.8
2006-03-01,71.43,4.11,134141.09,2262.36,11.96,66.06,69.8
2006-04-01,73.16,4.12,136018.56,2334.29,11.03,72.15,70.1
2006-05-01,73.95,4.04,136018.56,2417.99,11.02,67.57,71.3
2006-06-01,74.53,3.94,136018.56,2542.24,10.95,73.2,71.4
2006-07-01,75.2,4.32,138621.26,2511.74,10.96,74.75,73.2
2006-08-01,74.96,4.72,138621.26,2389.65,11.6,67.66,73.1
2006-09-01,74.69,4.58,138621.26,2398.88,11.79,59.09,73.2
2006-10-01,74.4,4.19,140654.09,2364.29,11.45,56.13,75.1
2006-11-01,74.08,4.31,140654.09,2290.46,11.93,64.36,77.7
2006-12-01,74.37,4.48,140654.09,2261.34,12.1,58.96,78.8
2007-01-01,74.72,4.71,143181.29,2237.06,12.03,56.52,78.5
2007-02-01,74.79,5.25,143181.29,2227.63,12.55,59.39,80.0
2007-03-01,74.98,5.78,143181.29,2201.39,13.05,68.47,81.1
2007-04-01,74.94,6.26,145170.87,2144.6,13.38,67.23,83.9
2007-05-01,74.37,6.23,145170.87,2007.91,13.86,68.18,86.5
2007-06-01,73.88,6.03,145170.87,1923.76,14.29,72.22,91.4
2007-07-01,74.09,5.77,148142.37,1950.87,14.97,77.01,95.5
2007-08-01,74.97,5.22,148142.37,2058.28,15.46,72.29,99.1
2007-09-01,75.91,5.0,148142.37,2117.05,15.75,80.97,105.3
2007-10-01,75.83,5.16,149962.47,2003.26,15.61,89.87,107.9
2007-11-01,77.01,5.41,149962.47,2047.72,15.49,88.71,110.8
2007-12-01,77.92,5.69,149962.47,2014.2,15.42,93.68,114.7
2008-01-01,79.01,6.0,150565.22,1980.59,15.27,91.58,120.4
2008-02-01,79.92,6.35,150565.22,1903.27,15.4,100.9,128.4
2008-03-01,79.69,5.93,150565.22,1846.9,15.78,102.33,132.4
2008-04-01,80.0,5.73,151303.7,1796.13,16.7,111.12,130.7
2008-05-01,81.12,6.39,151303.7,1778.01,16.41,127.85,130.3
2008-06-01,82.26,7.18,151303.7,1712.28,16.26,138.4,132.7
2008-07-01,84.91,7.52,153275.8,1783.09,16.26,124.1,130.2
2008-08-01,84.8,7.87,153275.8,1844.29,16.59,113.49,121.2
2008-09-01,86.99,7.57,153275.8,2066.04,16.55,93.52,112.8
2008-10-01,88.36,7.94,150568.28,2289.17,16.45,60.0,97.8
2008-11-01,87.42,7.73,150568.28,2329.16,17.27,47.72,89.7
2008-12-01,84.5,7.67,150568.28,2252.72,17.37,35.82,86.3
2009-01-01,82.22,7.18,150948.41,2252.98,16.86,44.17,86.7
2009-02-01,85.18,6.47,150948.41,2513.74,16.34,44.41,84.5
2009-03-01,85.29,6.14,150948.41,2477.21,15.38,46.13,84.3
2009-04-01,86.81,5.73,152619.59,2379.36,14.11,50.3,87.4
2009-05-01,85.89,4.77,152619.59,2229.95,12.66,64.98,93.5
2009-06-01,85.57,3.81,152619.59,2090.04,11.78,68.11,93.4
2009-07-01,86.14,3.28,153929.38,2052.68,11.35,70.08,90.7
2009-08-01,85.46,3.13,153929.38,2018.97,10.82,69.02,93.5
2009-09-01,84.99,3.21,153929.38,1980.77,10.86,65.82,93.1
2009-10-01,84.12,2.72,155118.62,1904.86,10.47,74.91,94.8
2009-11-01,85.02,2.37,155118.62,1973.57,9.75,77.77,98.9
2009-12-01,86.34,2.0,155118.62,2017.05,9.43,77.91,100.8
2010-01-01,88.13,2.1,156710.82,1978.19,9.32,71.2,101.8
2010-02-01,88.05,2.09,156710.82,1952.89,9.34,76.36,99.3
2010-03-01,88.28,1.84,156710.82,1909.1,9.24,80.37,96.5
2010-04-01,88.94,1.98,159366.09,1940.36,9.29,86.19,97.1
2010-05-01,89.96,2.07,159366.09,1984.36,8.83,73.0,96.4
2010-06-01,88.74,2.25,159366.09,1925.9,8.78,74.94,95.9
2010-07-01,88.06,2.24,160351.58,1874.52,8.84,77.5,100.0
2010-08-01,87.63,2.31,160351.58,1819.06,8.7,75.51,107.8
2010-09-01,87.0,2.28,160351.58,1805.6,8.61,80.77,114.1
2010-10-01,87.01,2.33,163722.51,1808.46,8.55,82.47,120.1
2010-11-01,89.02,2.59,163722.51,1863.67,8.3,86.02,124.2
